date,rainfall
2020-01-10 06:00:00,0.47182227851053116
2020-01-10 07:00:00,0.10555625239513777
2020-01-10 08:00:00,0.5026371299254332
2020-01-10 09:00:00,0.0
2020-01-10 10:00:00,0.39115102569297583
2020-01-10 11:00:00,0.7854752814346153
2020-01-10 12:00:00,0.5579605354211713
2020-01-10 13:00:00,0.0
2020-01-10 14:00:00,0.20161940148982171
2020-01-10 15:00:00,0.5458722222547873
2020-01-10 16:00:00,0.8249014835051312
2020-01-10 17:00:00,0.7076622865781763
2020-01-10 18:00:00,0.5127839060142666
2020-01-10 19:00:00,0.8466335795991351
2020-01-10 20:00:00,0.5643488330606344
2020-01-10 21:00:00,0.42257691494250893
2020-01-10 22:00:00,0.0
2020-01-10 23:00:00,0.517258803159481
2020-01-11 00:00:00,0.6174654781816965
2020-01-11 01:00:00,0.0
2020-01-11 02:00:00,1.1743947530595986
2020-01-11 03:00:00,1.7888402979408222
2020-01-11 04:00:00,0.3161477035518548
2020-01-11 05:00:00,0.19911820559766347
2020-01-11 06:00:00,0.7120504246498617
2020-01-11 07:00:00,0.42399539419174653
2020-01-11 08:00:00,0.9003367178611309
2020-01-11 09:00:00,0.4430577787703579
2020-01-11 10:00:00,0.8942495013977868
2020-01-11 11:00:00,0.354379582991051
2020-01-11 12:00:00,0.9849154244892724
2020-01-11 13:00:00,0.26848992416421047
2020-01-11 14:00:00,0.5136110553474535
2020-01-11 15:00:00,0.0
2020-01-11 16:00:00,1.2975179195815445
2020-01-11 17:00:00,0.7032122732922941
2020-01-11 18:00:00,0.0
2020-01-11 19:00:00,1.3583296300088192
2020-01-11 20:00:00,0.7594834045972401
2020-01-11 21:00:00,0.0
2020-01-11 22:00:00,0.27973431136061194
2020-01-11 23:00:00,1.0324263142649546
2020-01-12 00:00:00,0.5257329423355109
2020-01-12 01:00:00,0.4013676125153156
2020-01-12 02:00:00,0.6050365771779215
2020-01-12 03:00:00,0.7473615795560036
2020-01-12 04:00:00,0.0
2020-01-12 05:00:00,0.6055628940896621
2020-01-12 06:00:00,0.701998327182396
2020-01-12 07:00:00,0.7064367955505759
2020-01-12 08:00:00,0.6156298999238587
2020-01-12 09:00:00,0.959741757421525
2020-01-12 10:00:00,1.3421101045329111
2020-01-12 11:00:00,0.33163045464065694
2020-01-12 12:00:00,0.8069697468570517
2020-01-12 13:00:00,0.7089301800027957
2020-01-12 14:00:00,0.0
2020-01-12 15:00:00,0.15869381943723065
2020-01-12 16:00:00,1.0161847269097246
2020-01-12 17:00:00,1.3518565655737345
2020-01-12 18:00:00,0.3161650575507843
2020-01-12 19:00:00,0.6146367466880996
2020-01-12 20:00:00,0.32677669216542254
2020-01-12 21:00:00,0.6359498805893953
2020-01-12 22:00:00,0.791407716485685
2020-01-12 23:00:00,0.0
2020-01-13 00:00:00,0.13925578822550955
2020-01-13 01:00:00,0.897301703766159
2020-01-13 02:00:00,0.891399968973106
2020-01-13 03:00:00,0.4655288166783341
2020-01-13 04:00:00,1.162423887210915
2020-01-13 05:00:00,2.1079982949847533
2020-01-13 06:00:00,0.5798732432627519
2020-01-13 07:00:00,0.9460847441246779
2020-01-13 08:00:00,0.47679212132113197
2020-01-13 09:00:00,0.5076048589021253
2020-01-13 10:00:00,0.35461577806906447
2020-01-13 11:00:00,0.1995388965462851
2020-01-13 12:00:00,0.06110683632961467
2020-01-13 13:00:00,0.9593982978112096
2020-01-13 14:00:00,0.2646904461070257
2020-01-13 15:00:00,0.14314592933853454
2020-01-13 16:00:00,0.591311680362097
2020-01-13 17:00:00,1.1196729257836218
2020-01-13 18:00:00,0.29176083378199436
2020-01-13 19:00:00,0.09980627732280123
2020-01-13 20:00:00,0.2120660374697883
2020-01-13 21:00:00,0.45566524201918124
2020-01-13 22:00:00,0.0
2020-01-13 23:00:00,0.7624889093543034
2020-01-14 00:00:00,1.6386122148889473
2020-01-14 01:00:00,1.1378792662474697
2020-01-14 02:00:00,0.6951731465784992
2020-01-14 03:00:00,0.7192693432991034
2020-01-14 04:00:00,0.6399694208031809
2020-01-14 05:00:00,1.1233142903521833
2020-01-14 06:00:00,0.4547381967618673
2020-01-14 07:00:00,0.8501365182802458
2020-01-14 08:00:00,1.1158055500086972
2020-01-14 09:00:00,0.7975190140078897
2020-01-14 10:00:00,1.3000372053490012
2020-01-14 11:00:00,1.9526702508573999
2020-01-14 12:00:00,0.3977664751555826
2020-01-14 13:00:00,0.04812676362655133
2020-01-14 14:00:00,1.0293702002259746
2020-01-14 15:00:00,1.0557836831550702
2020-01-14 16:00:00,0.47558612980729986
2020-01-14 17:00:00,0.550213962224416
2020-01-14 18:00:00,0.5876126171887259
2020-01-14 19:00:00,0.0
2020-01-14 20:00:00,0.8954427887117813
2020-01-14 21:00:00,1.3337158129024178
2020-01-14 22:00:00,0.08253508755991146
2020-01-14 23:00:00,0.0
2020-01-15 00:00:00,0.5703398171076758
2020-01-15 01:00:00,0.0
2020-01-15 02:00:00,1.0597524309015025
2020-01-15 03:00:00,0.9165750112681237
2020-01-15 04:00:00,1.0718254298794454
2020-01-15 05:00:00,1.2440908072596475
2020-01-15 06:00:00,0.5278758419445251
2020-01-15 07:00:00,0.5963924439055781
2020-01-15 08:00:00,0.0
2020-01-15 09:00:00,1.180098430536665
2020-01-15 10:00:00,0.6959012395618088
2020-01-15 11:00:00,0.12945349877747758
2020-01-15 12:00:00,0.0649750471177214
2020-01-15 13:00:00,0.2864932390605913
2020-01-15 14:00:00,0.22411601689156324
2020-01-15 15:00:00,0.5580054334718515
2020-01-15 16:00:00,0.7021525768022787
2020-01-15 17:00:00,0.38544781746496853
2020-01-15 18:00:00,1.0841389966546764
2020-01-15 19:00:00,0.49374372425339885
2020-01-15 20:00:00,0.7293872003921135
2020-01-15 21:00:00,0.27112651388900283
2020-01-15 22:00:00,0.8027588721735388
2020-01-15 23:00:00,0.968038694367068
2020-01-16 00:00:00,0.7984336654672528
2020-01-16 01:00:00,1.1587700787348254
2020-01-16 02:00:00,0.22445228894149644
2020-01-16 03:00:00,1.06490934641801
2020-01-16 04:00:00,0.26428080004630217
2020-01-16 05:00:00,0.0
2020-01-16 06:00:00,1.5477283741372447
2020-01-16 07:00:00,0.5787183396431902
2020-01-16 08:00:00,1.2857203868308211
2020-01-16 09:00:00,1.2887686686652766
2020-01-16 10:00:00,0.7219135944632311
2020-01-16 11:00:00,0.2716296394107743
2020-01-16 12:00:00,0.9522338617750845
2020-01-16 13:00:00,0.898578127418615
2020-01-16 14:00:00,0.6101335288978876
2020-01-16 15:00:00,0.6809482790557204
2020-01-16 16:00:00,1.0179131644773376
2020-01-16 17:00:00,0.15895514916213815
2020-01-16 18:00:00,0.783902501851261
2020-01-16 19:00:00,1.0372898773594215
2020-01-16 20:00:00,0.08197410700819485
2020-01-16 21:00:00,0.06637897982470997
2020-01-16 22:00:00,0.13713822347445426
2020-01-16 23:00:00,1.0749013511863266
2020-01-17 00:00:00,1.12458452189558
2020-01-17 01:00:00,0.6009582075172362
2020-01-17 02:00:00,0.07409744873154245
2020-01-17 03:00:00,0.26502956975782854
2020-01-17 04:00:00,1.2444462685198343
2020-01-17 05:00:00,0.049981081217197354
2020-01-17 06:00:00,1.3434878685682123
2020-01-17 07:00:00,0.5554051265091454
2020-01-17 08:00:00,1.5536448843464261
2020-01-17 09:00:00,1.1753318319741237
2020-01-17 10:00:00,1.1846386503493163
2020-01-17 11:00:00,0.44500789275434516
2020-01-17 12:00:00,0.6069149999291484
2020-01-17 13:00:00,0.31876790244189407
2020-01-17 14:00:00,0.37041995540461603
2020-01-17 15:00:00,1.036396572238789
2020-01-17 16:00:00,0.0
2020-01-17 17:00:00,0.35705940100355554
2020-01-17 18:00:00,0.773171040621734
2020-01-17 19:00:00,1.211224173821129
2020-01-17 20:00:00,1.2189996046329372
2020-01-17 21:00:00,0.001987472939749102
2020-01-17 22:00:00,1.0866717575587121
2020-01-17 23:00:00,1.6644926485878764
2020-01-18 00:00:00,0.7051533562292888
2020-01-18 01:00:00,0.3113236208644207
2020-01-18 02:00:00,0.7247933247975553
2020-01-18 03:00:00,0.5707512256016185
2020-01-18 04:00:00,0.0
2020-01-18 05:00:00,0.9252589150065003
2020-01-18 06:00:00,0.0
2020-01-18 07:00:00,0.6998899507557688
2020-01-18 08:00:00,2.243056718431344
2020-01-18 09:00:00,0.9845962614791403
2020-01-18 10:00:00,0.7244036457108367
2020-01-18 11:00:00,0.42586275313480876
2020-01-18 12:00:00,0.5585692099210918
2020-01-18 13:00:00,0.020160801558108066
2020-01-18 14:00:00,0.8734530213447528
2020-01-18 15:00:00,0.9773514290502394
2020-01-18 16:00:00,0.8250923473271058
2020-01-18 17:00:00,1.1874243697898474
2020-01-18 18:00:00,1.4639587853345835
2020-01-18 19:00:00,0.053101408392864924
2020-01-18 20:00:00,1.439913143993722
2020-01-18 21:00:00,0.283998658948514
2020-01-18 22:00:00,0.8110962847461284
2020-01-18 23:00:00,1.0520596728040168
2020-01-19 00:00:00,0.7398255799985353
2020-01-19 01:00:00,0.41928817116192
2020-01-19 02:00:00,0.8371417994278022
2020-01-19 03:00:00,1.0995811694988369
2020-01-19 04:00:00,0.43062429787640155
2020-01-19 05:00:00,0.6068186320180867
2020-01-19 06:00:00,0.6165325312170237
2020-01-19 07:00:00,0.9936615287085228
2020-01-19 08:00:00,1.1116611561897478
2020-01-19 09:00:00,1.313059947761463
2020-01-19 10:00:00,1.0573684031506256
2020-01-19 11:00:00,0.1683150416969149
2020-01-19 12:00:00,0.7096145187742684
2020-01-19 13:00:00,0.8294247487716494
2020-01-19 14:00:00,1.320348234102524
2020-01-19 15:00:00,1.2857635375802623
2020-01-19 16:00:00,1.1150774673735067
2020-01-19 17:00:00,0.1943263700837391
2020-01-19 18:00:00,0.5176124829611068
2020-01-19 19:00:00,0.8139565223939549
2020-01-19 20:00:00,1.058859840501777
2020-01-19 21:00:00,1.0820079538185052
2020-01-19 22:00:00,0.4173236652998583
2020-01-19 23:00:00,0.8444678451473845
2020-01-20 00:00:00,0.2987848186718547
2020-01-20 01:00:00,0.663377829896601
2020-01-20 02:00:00,1.0665251858758895
2020-01-20 03:00:00,1.2779297653742048
2020-01-20 04:00:00,1.4930939145974418
2020-01-20 05:00:00,0.0
2020-01-20 06:00:00,0.35261401695066263
2020-01-20 07:00:00,1.4733840371025564
2020-01-20 08:00:00,0.6311698331134123
2020-01-20 09:00:00,0.5987036803005454
2020-01-20 10:00:00,0.9084113595283805
2020-01-20 11:00:00,0.061807023525236926
2020-01-20 12:00:00,0.40316359985855105
2020-01-20 13:00:00,0.7644179929797337
2020-01-20 14:00:00,1.079518273140944
2020-01-20 15:00:00,0.025403249774720305
2020-01-20 16:00:00,1.5550939544903273
2020-01-20 17:00:00,0.7567681993621609
2020-01-20 18:00:00,0.7138272074579727
2020-01-20 19:00:00,0.5155505359355383
2020-01-20 20:00:00,0.8257509652181487
2020-01-20 21:00:00,0.5805224061182376
2020-01-20 22:00:00,1.2379589071931496
2020-01-20 23:00:00,1.4142265042317494
2020-01-21 00:00:00,0.7010536906625264
2020-01-21 01:00:00,0.42135337279283974
2020-01-21 02:00:00,0.0
2020-01-21 03:00:00,0.2832070947904708
2020-01-21 04:00:00,0.5777672070913367
2020-01-21 05:00:00,0.5395161079878077
2020-01-21 06:00:00,0.7623539195945988
2020-01-21 07:00:00,0.8099345665022333
2020-01-21 08:00:00,1.9997498947305337
2020-01-21 09:00:00,1.0495388847417626
2020-01-21 10:00:00,0.14294246592159365
2020-01-21 11:00:00,0.8507174510706809
2020-01-21 12:00:00,0.4333731368966529
2020-01-21 13:00:00,0.4983036925960753
2020-01-21 14:00:00,1.2985799775308755
2020-01-21 15:00:00,0.4482695900071979
2020-01-21 16:00:00,0.5650616368761875
2020-01-21 17:00:00,0.7609550676546628
2020-01-21 18:00:00,1.4095090296233317
2020-01-21 19:00:00,1.230809087439535
2020-01-21 20:00:00,0.8432957305175468
2020-01-21 21:00:00,0.0
2020-01-21 22:00:00,0.558666077760771
2020-01-21 23:00:00,1.1313416355312245
2020-01-22 00:00:00,1.5430895398776348
2020-01-22 01:00:00,1.252245108885148
2020-01-22 02:00:00,1.3405914150115568
2020-01-22 03:00:00,1.266817955684635
2020-01-22 04:00:00,1.1751427657011315
2020-01-22 05:00:00,0.36932756838908554
2020-01-22 06:00:00,1.2191349604060533
2020-01-22 07:00:00,0.23411323865663936
2020-01-22 08:00:00,1.1263259032314634
2020-01-22 09:00:00,0.956308760188529
2020-01-22 10:00:00,0.746711005657886
2020-01-22 11:00:00,0.0
2020-01-22 12:00:00,0.8326899665410248
2020-01-22 13:00:00,1.1232960242286794
2020-01-22 14:00:00,0.7804917293996061
2020-01-22 15:00:00,0.7843487805959295
2020-01-22 16:00:00,0.5784709279196947
2020-01-22 17:00:00,1.6404306293834896
2020-01-22 18:00:00,1.0030535515556
2020-01-22 19:00:00,0.09535976675568936
2020-01-22 20:00:00,1.218638592251207
2020-01-22 21:00:00,0.6691597943588101
2020-01-22 22:00:00,0.9941147362081137
2020-01-22 23:00:00,1.1408213738148032
2020-01-23 00:00:00,1.3229969199900806
2020-01-23 01:00:00,0.03598833804683088
2020-01-23 02:00:00,0.7009738026515184
2020-01-23 03:00:00,1.0856140345603165
2020-01-23 04:00:00,1.4241037258113245
2020-01-23 05:00:00,1.357845225305971
2020-01-23 06:00:00,0.04210461552064482
2020-01-23 07:00:00,1.1472862645555235
2020-01-23 08:00:00,0.7955316672279046
2020-01-23 09:00:00,0.5686573089691405
2020-01-23 10:00:00,0.985316895170735
2020-01-23 11:00:00,1.9037229970186673
2020-01-23 12:00:00,0.7980728165355988
2020-01-23 13:00:00,0.703332558411181
2020-01-23 14:00:00,1.0099544306981485
2020-01-23 15:00:00,1.4172469934156628
2020-01-23 16:00:00,1.2397338157014417
2020-01-23 17:00:00,1.2704777792396937
2020-01-23 18:00:00,0.3469563974597314
2020-01-23 19:00:00,0.0
2020-01-23 20:00:00,0.9199861277624991
2020-01-23 21:00:00,1.2306715788719456
2020-01-23 22:00:00,0.15635407537704726
2020-01-23 23:00:00,1.0072996116455506
2020-01-24 00:00:00,0.8562276134711282
2020-01-24 01:00:00,1.4273659547315747
2020-01-24 02:00:00,1.7528375675662062
2020-01-24 03:00:00,0.9998497428243496
2020-01-24 04:00:00,1.1094829415845535
2020-01-24 05:00:00,1.4822036416671671
2020-01-24 06:00:00,1.5324046497683346
2020-01-24 07:00:00,0.4580540973828691
2020-01-24 08:00:00,1.0012074533699753
2020-01-24 09:00:00,1.0352720238334014
2020-01-24 10:00:00,0.0
2020-01-24 11:00:00,0.29725959410599845
2020-01-24 12:00:00,1.1210431940170986
2020-01-24 13:00:00,1.1733216698623856
2020-01-24 14:00:00,1.1223523308210563
2020-01-24 15:00:00,0.9999662856282249
2020-01-24 16:00:00,1.4984419187759233
2020-01-24 17:00:00,0.9883422093504877
2020-01-24 18:00:00,0.8420597432494142
2020-01-24 19:00:00,0.7568369306476974
2020-01-24 20:00:00,0.2682747389583561
2020-01-24 21:00:00,0.07766163049776131
2020-01-24 22:00:00,1.4636901812474132
2020-01-24 23:00:00,0.7032089235199842
2020-01-25 00:00:00,1.1636185373668457
2020-01-25 01:00:00,0.812353668496353
2020-01-25 02:00:00,0.7416650699377696
2020-01-25 03:00:00,1.5980215137710199
2020-01-25 04:00:00,0.9145791970318905
2020-01-25 05:00:00,0.927931426478239
2020-01-25 06:00:00,2.080857914497408
2020-01-25 07:00:00,0.9676782047678918
2020-01-25 08:00:00,0.16116273536220727
2020-01-25 09:00:00,0.9920784540799745
2020-01-25 10:00:00,0.26886420439616576
2020-01-25 11:00:00,1.6502830436864158
2020-01-25 12:00:00,1.2496148189210512
2020-01-25 13:00:00,0.8423551155872269
2020-01-25 14:00:00,1.2387164810946663
2020-01-25 15:00:00,0.20919070844635845
2020-01-25 16:00:00,1.5412652780011666
2020-01-25 17:00:00,0.6305203154569565
2020-01-25 18:00:00,0.9921558426738281
2020-01-25 19:00:00,0.0
2020-01-25 20:00:00,0.29254011081041154
2020-01-25 21:00:00,0.5493289314653926
2020-01-25 22:00:00,0.8671980141858714
2020-01-25 23:00:00,0.8268512955300684
2020-01-26 00:00:00,0.2657014283753891
2020-01-26 01:00:00,1.9893938640161797
2020-01-26 02:00:00,1.6701996325559958
2020-01-26 03:00:00,1.1688069204283935
2020-01-26 04:00:00,0.8927803260070479
2020-01-26 05:00:00,0.4239863556818093
2020-01-26 06:00:00,1.1045276383552904
2020-01-26 07:00:00,0.1925629914689111
2020-01-26 08:00:00,0.08290601050762247
2020-01-26 09:00:00,0.9835553225865827
2020-01-26 10:00:00,0.6103971067285705
2020-01-26 11:00:00,1.4729803833455408
2020-01-26 12:00:00,1.4501553702986836
2020-01-26 13:00:00,0.7580002985052553
2020-01-26 14:00:00,1.136609929867254
2020-01-26 15:00:00,0.0
2020-01-26 16:00:00,1.1748860156679473
2020-01-26 17:00:00,1.3202229332161126
2020-01-26 18:00:00,1.237505051868869
2020-01-26 19:00:00,1.1057766153468578
2020-01-26 20:00:00,0.7002825725071196
2020-01-26 21:00:00,2.0391002386710153
2020-01-26 22:00:00,0.7491812513697635
2020-01-26 23:00:00,1.1093753511956321
2020-01-27 00:00:00,0.2831245865241645
2020-01-27 01:00:00,1.5982893685225725
2020-01-27 02:00:00,0.5239260389788891
2020-01-27 03:00:00,0.8385416339797397
2020-01-27 04:00:00,1.399478632701967
2020-01-27 05:00:00,1.5908301893918937
2020-01-27 06:00:00,0.9321534485340306
2020-01-27 07:00:00,0.9676941027529554
2020-01-27 08:00:00,1.5116180586002081
2020-01-27 09:00:00,0.5390571797199177
2020-01-27 10:00:00,0.5202605681535961
2020-01-27 11:00:00,0.7369109635208085
2020-01-27 12:00:00,0.0
2020-01-27 13:00:00,0.3242114480843509
2020-01-27 14:00:00,0.9705756544510099
2020-01-27 15:00:00,1.0588226138936352
2020-01-27 16:00:00,0.8682367263091554
2020-01-27 17:00:00,0.6687371821244275
2020-01-27 18:00:00,1.0880121426294287
2020-01-27 19:00:00,0.7139014922398828
2020-01-27 20:00:00,0.694179717210184
2020-01-27 21:00:00,1.0013674604510427
2020-01-27 22:00:00,1.4641932196672762
2020-01-27 23:00:00,1.2726865545039692
2020-01-28 00:00:00,0.5066904851004027
2020-01-28 01:00:00,0.5398127533201407
2020-01-28 02:00:00,0.7361789700195855
2020-01-28 03:00:00,0.9766393255463511
2020-01-28 04:00:00,0.8031404287509702
2020-01-28 05:00:00,0.6617284625538031
2020-01-28 06:00:00,1.1677792928505835
2020-01-28 07:00:00,0.9283968716550159
