date,streamflow
2020-01-10 17:00:00,17.72318926232721
2020-01-10 18:00:00,17.849416182684514
2020-01-10 19:00:00,17.79793046051797
2020-01-10 20:00:00,18.039329791815742
2020-01-10 21:00:00,18.140381865030502
2020-01-10 22:00:00,18.26015037928276
2020-01-10 23:00:00,18.353676592856058
2020-01-11 00:00:00,18.640373797277867
2020-01-11 01:00:00,18.77051621496463
2020-01-11 02:00:00,19.033007789486344
2020-01-11 03:00:00,19.1051815458127
2020-01-11 04:00:00,19.2681604765008
2020-01-11 05:00:00,19.335976507982057
2020-01-11 06:00:00,19.450135515663508
2020-01-11 07:00:00,19.370789536209717
2020-01-11 08:00:00,19.533582429628034
2020-01-11 09:00:00,19.394001410305247
2020-01-11 10:00:00,19.31673546033096
2020-01-11 11:00:00,19.130757038318798
2020-01-11 12:00:00,19.033509481274255
2020-01-11 13:00:00,18.86682392942186
2020-01-11 14:00:00,18.72314528137174
2020-01-11 15:00:00,18.6441044577905
2020-01-11 16:00:00,18.562639300113386
2020-01-11 17:00:00,18.667055644419488
2020-01-11 18:00:00,18.541634421507702
2020-01-11 19:00:00,18.64318317736923
2020-01-11 20:00:00,18.789978438522077
2020-01-11 21:00:00,18.909932967593207
2020-01-11 22:00:00,19.14461629869584
2020-01-11 23:00:00,19.281528924369784
2020-01-12 00:00:00,19.47205106852049
2020-01-12 01:00:00,19.79222521072956
2020-01-12 02:00:00,19.8059544445483
2020-01-12 03:00:00,20.067186693149377
2020-01-12 04:00:00,20.1463571272501
2020-01-12 05:00:00,20.289528966479565
2020-01-12 06:00:00,20.213159528495034
2020-01-12 07:00:00,20.39758387513568
2020-01-12 08:00:00,20.2549218119526
2020-01-12 09:00:00,20.255403124929696
2020-01-12 10:00:00,20.062532299339008
2020-01-12 11:00:00,19.878295751610196
2020-01-12 12:00:00,19.95348261343678
2020-01-12 13:00:00,19.98079691017695
2020-01-12 14:00:00,19.679907528788238
2020-01-12 15:00:00,19.573208345965615
2020-01-12 16:00:00,19.520265862103077
2020-01-12 17:00:00,19.432146034540413
2020-01-12 18:00:00,19.266402002439882
2020-01-12 19:00:00,19.485038822874767
2020-01-12 20:00:00,19.502964222205822
2020-01-12 21:00:00,19.688020124095377
2020-01-12 22:00:00,19.84497654787135
2020-01-12 23:00:00,19.92077267405388
2020-01-13 00:00:00,20.33220444938294
2020-01-13 01:00:00,20.510527557164107
2020-01-13 02:00:00,20.755480272917634
2020-01-13 03:00:00,20.75658165077084
2020-01-13 04:00:00,21.015156932029054
2020-01-13 05:00:00,21.01185026257843
2020-01-13 06:00:00,20.991810015530827
2020-01-13 07:00:00,21.2181485199909
2020-01-13 08:00:00,21.01844342185492
2020-01-13 09:00:00,21.00735008195532
2020-01-13 10:00:00,20.941426122136715
2020-01-13 11:00:00,20.84792077079007
2020-01-13 12:00:00,20.824188633363065
2020-01-13 13:00:00,20.633950054510052
2020-01-13 14:00:00,20.41277329782171
2020-01-13 15:00:00,20.33596730517966
2020-01-13 16:00:00,20.3270316365694
2020-01-13 17:00:00,20.25244306361976
2020-01-13 18:00:00,20.365103338103026
2020-01-13 19:00:00,20.42867284379637
2020-01-13 20:00:00,20.46219939769999
2020-01-13 21:00:00,20.672793546499797
2020-01-13 22:00:00,20.78503206350681
2020-01-13 23:00:00,20.90431299668428
2020-01-14 00:00:00,21.264924438818102
2020-01-14 01:00:00,21.286566845522778
2020-01-14 02:00:00,21.54432279311052
2020-01-14 03:00:00,21.612014045503916
2020-01-14 04:00:00,21.720229619672
2020-01-14 05:00:00,21.94778550844412
2020-01-14 06:00:00,21.948212217845846
2020-01-14 07:00:00,22.055346084500364
2020-01-14 08:00:00,21.893793433471608
2020-01-14 09:00:00,21.881860225145363
2020-01-14 10:00:00,21.810307363972687
2020-01-14 11:00:00,21.813954883041042
2020-01-14 12:00:00,21.594783532399948
2020-01-14 13:00:00,21.422025684674992
2020-01-14 14:00:00,21.427574839758236
2020-01-14 15:00:00,21.13060306179749
2020-01-14 16:00:00,21.18048310425177
2020-01-14 17:00:00,21.2349472449037
2020-01-14 18:00:00,21.26173118272644
2020-01-14 19:00:00,21.317843654610137
2020-01-14 20:00:00,21.498206002308848
2020-01-14 21:00:00,21.54513680084142
2020-01-14 22:00:00,21.576826143083743
2020-01-14 23:00:00,21.805125684292772
2020-01-15 00:00:00,22.147954904206006
2020-01-15 01:00:00,22.136778765905206
2020-01-15 02:00:00,22.375125924750968
2020-01-15 03:00:00,22.483079206733702
2020-01-15 04:00:00,22.608389365372098
2020-01-15 05:00:00,22.84794216265591
2020-01-15 06:00:00,22.826161921512213
2020-01-15 07:00:00,22.896119963068017
2020-01-15 08:00:00,22.74687365669274
2020-01-15 09:00:00,22.853523932058586
2020-01-15 10:00:00,22.667055170177413
2020-01-15 11:00:00,22.447189732037742
2020-01-15 12:00:00,22.393009722908566
2020-01-15 13:00:00,22.409006380946966
2020-01-15 14:00:00,22.1771595168271
2020-01-15 15:00:00,22.070638827192443
2020-01-15 16:00:00,22.020380606971628
2020-01-15 17:00:00,22.004172938580925
2020-01-15 18:00:00,22.09607419918951
2020-01-15 19:00:00,21.9809639097226
2020-01-15 20:00:00,22.214592244823038
2020-01-15 21:00:00,22.343638539821512
2020-01-15 22:00:00,22.39847781486764
2020-01-15 23:00:00,22.618840068420617
2020-01-16 00:00:00,22.808017626422114
2020-01-16 01:00:00,23.056523925257185
2020-01-16 02:00:00,23.141930448630458
2020-01-16 03:00:00,23.363723099093377
2020-01-16 04:00:00,23.630875682142477
2020-01-16 05:00:00,23.63986647488488
2020-01-16 06:00:00,23.59610881866966
2020-01-16 07:00:00,23.654942381871738
2020-01-16 08:00:00,23.68712959814793
2020-01-16 09:00:00,23.50076684220809
2020-01-16 10:00:00,23.47677300430628
2020-01-16 11:00:00,23.29476956245493
2020-01-16 12:00:00,23.13115874251331
2020-01-16 13:00:00,23.165871389799715
2020-01-16 14:00:00,22.968859281737412
2020-01-16 15:00:00,22.879831066356775
2020-01-16 16:00:00,22.975258041172903
2020-01-16 17:00:00,22.8829176424344
2020-01-16 18:00:00,22.884751195982506
2020-01-16 19:00:00,22.849996302349705
2020-01-16 20:00:00,23.01966702723302
2020-01-16 21:00:00,23.229139738217096
2020-01-16 22:00:00,23.158037696807273
2020-01-16 23:00:00,23.460164166419382
2020-01-17 00:00:00,23.67665193561474
2020-01-17 01:00:00,23.94827122000545
2020-01-17 02:00:00,24.046132014194285
2020-01-17 03:00:00,24.158481440517992
2020-01-17 04:00:00,24.425502144856708
2020-01-17 05:00:00,24.30918356585953
2020-01-17 06:00:00,24.51215266202054
2020-01-17 07:00:00,24.617404678117975
2020-01-17 08:00:00,24.606172367138473
2020-01-17 09:00:00,24.493937537571597
2020-01-17 10:00:00,24.3217222891808
2020-01-17 11:00:00,24.196272196905216
2020-01-17 12:00:00,24.054198829919788
2020-01-17 13:00:00,23.91576389204761
2020-01-17 14:00:00,23.846351779214714
2020-01-17 15:00:00,23.582560301392185
2020-01-17 16:00:00,23.803692871142204
2020-01-17 17:00:00,23.592999837254908
2020-01-17 18:00:00,23.695589232622275
2020-01-17 19:00:00,23.733436475181044
2020-01-17 20:00:00,23.83400118839339
2020-01-17 21:00:00,24.070756994693
2020-01-17 22:00:00,24.074670776246872
2020-01-17 23:00:00,24.20998389158193
2020-01-18 00:00:00,24.52484594861382
2020-01-18 01:00:00,24.785681866912523
2020-01-18 02:00:00,24.751571478783774
2020-01-18 03:00:00,25.003261776086497
2020-01-18 04:00:00,25.24478831340885
2020-01-18 05:00:00,25.37283085936093
2020-01-18 06:00:00,25.38247156314671
2020-01-18 07:00:00,25.392007978934405
2020-01-18 08:00:00,25.30742690120507
2020-01-18 09:00:00,25.21524289103485
2020-01-18 10:00:00,25.215117775607183
2020-01-18 11:00:00,24.945556743723014
2020-01-18 12:00:00,24.861961395126837
2020-01-18 13:00:00,24.820119657597118
2020-01-18 14:00:00,24.63656759177493
2020-01-18 15:00:00,24.67646372755465
2020-01-18 16:00:00,24.530361213091663
2020-01-18 17:00:00,24.528070179728953
2020-01-18 18:00:00,24.449411232173066
2020-01-18 19:00:00,24.617390517156846
2020-01-18 20:00:00,24.740191606461128
2020-01-18 21:00:00,24.72080778270724
2020-01-18 22:00:00,24.95901447638609
2020-01-18 23:00:00,25.07562558573868
2020-01-19 00:00:00,25.309784388891853
2020-01-19 01:00:00,25.641518740227138
2020-01-19 02:00:00,25.58725777418703
2020-01-19 03:00:00,25.886415326630157
2020-01-19 04:00:00,26.14294060212179
2020-01-19 05:00:00,26.084434872249727
2020-01-19 06:00:00,26.140064348655883
2020-01-19 07:00:00,26.177687116472008
2020-01-19 08:00:00,26.029136151060825
2020-01-19 09:00:00,26.188502042675783
2020-01-19 10:00:00,25.86081974671996
2020-01-19 11:00:00,25.95992593131827
2020-01-19 12:00:00,25.64664454795439
2020-01-19 13:00:00,25.6897662100303
2020-01-19 14:00:00,25.49512944246817
2020-01-19 15:00:00,25.517114669236502
2020-01-19 16:00:00,25.264772765872337
2020-01-19 17:00:00,25.369313136181834
2020-01-19 18:00:00,25.256320277504546
2020-01-19 19:00:00,25.424878211943216
2020-01-19 20:00:00,25.439814932723603
2020-01-19 21:00:00,25.540400632096024
2020-01-19 22:00:00,25.643145802965435
2020-01-19 23:00:00,25.97534464388632
2020-01-20 00:00:00,26.239388229755146
2020-01-20 01:00:00,26.392021631197373
2020-01-20 02:00:00,26.531381028999448
2020-01-20 03:00:00,26.735395045567927
2020-01-20 04:00:00,26.91201445699373
2020-01-20 05:00:00,26.885750043126137
2020-01-20 06:00:00,27.05550576440951
2020-01-20 07:00:00,27.187327178752515
2020-01-20 08:00:00,26.908590336549366
2020-01-20 09:00:00,26.88164729819598
2020-01-20 10:00:00,26.876381427763707
2020-01-20 11:00:00,26.596293561172356
2020-01-20 12:00:00,26.571909652834986
2020-01-20 13:00:00,26.500415057722517
2020-01-20 14:00:00,26.396849625153656
2020-01-20 15:00:00,26.1924273598791
2020-01-20 16:00:00,26.149278720100728
2020-01-20 17:00:00,26.194261666945156
2020-01-20 18:00:00,26.25570689971754
2020-01-20 19:00:00,26.26773492368238
2020-01-20 20:00:00,26.210988541243065
2020-01-20 21:00:00,26.4192833823284
2020-01-20 22:00:00,26.477075075918922
2020-01-20 23:00:00,26.762173102652973
2020-01-21 00:00:00,26.951130445355822
2020-01-21 01:00:00,27.128753187082033
2020-01-21 02:00:00,27.415754437732303
2020-01-21 03:00:00,27.527852126082347
2020-01-21 04:00:00,27.719690296647915
2020-01-21 05:00:00,27.744345061799795
2020-01-21 06:00:00,27.684503699575657
2020-01-21 07:00:00,27.840775854496503
2020-01-21 08:00:00,27.822565569986473
2020-01-21 09:00:00,27.64216185843449
2020-01-21 10:00:00,27.699900424955235
2020-01-21 11:00:00,27.558007186370933
2020-01-21 12:00:00,27.23419381277269
2020-01-21 13:00:00,27.288442458402745
2020-01-21 14:00:00,27.140085504516605
2020-01-21 15:00:00,27.014488114300192
2020-01-21 16:00:00,26.93039047024576
2020-01-21 17:00:00,26.89236782092958
2020-01-21 18:00:00,26.948939777448643
2020-01-21 19:00:00,27.069793514213004
2020-01-21 20:00:00,27.16128165117834
2020-01-21 21:00:00,27.231920713905872
2020-01-21 22:00:00,27.40411890268027
2020-01-21 23:00:00,27.529543840796123
2020-01-22 00:00:00,27.8395256336622
2020-01-22 01:00:00,28.051048839732697
2020-01-22 02:00:00,28.132338982823043
2020-01-22 03:00:00,28.42330997046238
2020-01-22 04:00:00,28.462041686522138
2020-01-22 05:00:00,28.479434323165957
2020-01-22 06:00:00,28.640402286296865
2020-01-22 07:00:00,28.54889253454679
2020-01-22 08:00:00,28.588795498732036
2020-01-22 09:00:00,28.529312056102203
2020-01-22 10:00:00,28.42070550036476
2020-01-22 11:00:00,28.20022754664985
2020-01-22 12:00:00,28.326728401348024
2020-01-22 13:00:00,28.047411425508923
2020-01-22 14:00:00,27.847663648577267
2020-01-22 15:00:00,27.803070191922018
2020-01-22 16:00:00,27.670193323921048
2020-01-22 17:00:00,27.727151296050316
2020-01-22 18:00:00,27.73828885515938
2020-01-22 19:00:00,27.745599988080794
2020-01-22 20:00:00,27.983218403377645
2020-01-22 21:00:00,28.009847251436774
2020-01-22 22:00:00,28.113119945492375
2020-01-22 23:00:00,28.408849169103117
2020-01-23 00:00:00,28.53073866671303
2020-01-23 01:00:00,28.65043641783557
2020-01-23 02:00:00,28.973378569937914
2020-01-23 03:00:00,29.204648722675344
2020-01-23 04:00:00,29.25819204396939
2020-01-23 05:00:00,29.298628167117737
2020-01-23 06:00:00,29.39074362890109
2020-01-23 07:00:00,29.371027578778083
2020-01-23 08:00:00,29.375792203612445
2020-01-23 09:00:00,29.20536391050189
2020-01-23 10:00:00,29.119479008176523
2020-01-23 11:00:00,28.963484044200964
2020-01-23 12:00:00,28.871775854541117
2020-01-23 13:00:00,28.834199434702196
2020-01-23 14:00:00,28.791120698444924
2020-01-23 15:00:00,28.658151235475533
2020-01-23 16:00:00,28.489739936623295
2020-01-23 17:00:00,28.496116242389242
2020-01-23 18:00:00,28.49569173296907
2020-01-23 19:00:00,28.655400619374756
2020-01-23 20:00:00,28.705437010762733
2020-01-23 21:00:00,28.812401946269706
2020-01-23 22:00:00,28.935345878018506
2020-01-23 23:00:00,29.11881375601367
2020-01-24 00:00:00,29.469049973891398
2020-01-24 01:00:00,29.42654661061837
2020-01-24 02:00:00,29.81626276546973
2020-01-24 03:00:00,29.947759960367765
2020-01-24 04:00:00,30.144922687348984
2020-01-24 05:00:00,30.140176508350407
2020-01-24 06:00:00,30.165350423236696
2020-01-24 07:00:00,30.11267798842855
2020-01-24 08:00:00,30.145627862686446
2020-01-24 09:00:00,30.058204388987424
2020-01-24 10:00:00,30.017108124645336
2020-01-24 11:00:00,29.704257593786753
2020-01-24 12:00:00,29.84109228724474
2020-01-24 13:00:00,29.719788892008545
2020-01-24 14:00:00,29.49629250845938
2020-01-24 15:00:00,29.444447347749396
2020-01-24 16:00:00,29.260058464148862
2020-01-24 17:00:00,29.237484952326497
2020-01-24 18:00:00,29.42914745783426
2020-01-24 19:00:00,29.46417190816607
2020-01-24 20:00:00,29.43425178938809
2020-01-24 21:00:00,29.59444551159216
2020-01-24 22:00:00,29.755629883948412
2020-01-24 23:00:00,30.021037010871897
2020-01-25 00:00:00,30.168561311628775
2020-01-25 01:00:00,30.412490206420145
2020-01-25 02:00:00,30.44846983927925
2020-01-25 03:00:00,30.634370056781457
2020-01-25 04:00:00,30.775351929484245
2020-01-25 05:00:00,31.035259413842528
2020-01-25 06:00:00,30.900217570132067
2020-01-25 07:00:00,31.067874895343863
2020-01-25 08:00:00,31.03251247452431
2020-01-25 09:00:00,30.85560686711336
2020-01-25 10:00:00,30.78694761537401
2020-01-25 11:00:00,30.744490076000332
2020-01-25 12:00:00,30.51418089516939
2020-01-25 13:00:00,30.37897545410721
2020-01-25 14:00:00,30.287094225165013
2020-01-25 15:00:00,30.08722685843598
2020-01-25 16:00:00,30.056403167169915
2020-01-25 17:00:00,30.29287594692429
2020-01-25 18:00:00,30.033640547442715
2020-01-25 19:00:00,30.10531164741372
2020-01-25 20:00:00,30.214424901780664
2020-01-25 21:00:00,30.514735442210174
2020-01-25 22:00:00,30.525650509085963
2020-01-25 23:00:00,30.886890611887683
2020-01-26 00:00:00,30.910725419031365
2020-01-26 01:00:00,31.13993161091701
2020-01-26 02:00:00,31.498171520220716
2020-01-26 03:00:00,31.509532379929553
2020-01-26 04:00:00,31.645121015194984
2020-01-26 05:00:00,31.584159628131783
2020-01-26 06:00:00,31.757182706537535
2020-01-26 07:00:00,31.812538608622333
2020-01-26 08:00:00,31.73596619403905
2020-01-26 09:00:00,31.775308067187133
2020-01-26 10:00:00,31.592777911339017
2020-01-26 11:00:00,31.49359889840283
2020-01-26 12:00:00,31.195667346218734
2020-01-26 13:00:00,31.269990088280668
2020-01-26 14:00:00,31.09570462114575
2020-01-26 15:00:00,31.08298080117319
2020-01-26 16:00:00,30.93248879023506
2020-01-26 17:00:00,30.78417802780299
2020-01-26 18:00:00,31.03330047450463
2020-01-26 19:00:00,30.91151627752413
2020-01-26 20:00:00,31.104798009556497
2020-01-26 21:00:00,31.161234234570458
2020-01-26 22:00:00,31.40630306916611
2020-01-26 23:00:00,31.467141876899735
2020-01-27 00:00:00,31.736025903583933
2020-01-27 01:00:00,31.930646141651156
2020-01-27 02:00:00,32.22618685745792
2020-01-27 03:00:00,32.23338944744109
2020-01-27 04:00:00,32.59772970398428
2020-01-27 05:00:00,32.53773245291439
2020-01-27 06:00:00,32.53591966456995
2020-01-27 07:00:00,32.503644209745005
2020-01-27 08:00:00,32.513227225908274
2020-01-27 09:00:00,32.52431183387696
2020-01-27 10:00:00,32.27757602508083
2020-01-27 11:00:00,32.13684784572711
2020-01-27 12:00:00,32.075107734053546
2020-01-27 13:00:00,31.873065546594553
2020-01-27 14:00:00,31.859693848513167
2020-01-27 15:00:00,31.850427368458313
2020-01-27 16:00:00,31.746605536136713
2020-01-27 17:00:00,31.727729700474697
2020-01-27 18:00:00,31.766485635579915
2020-01-27 19:00:00,31.70049241305482
2020-01-27 20:00:00,31.77294696944655
2020-01-27 21:00:00,31.962474372661845
2020-01-27 22:00:00,32.07035265567981
2020-01-27 23:00:00,32.2131831088915
2020-01-28 00:00:00,32.59180981395516
2020-01-28 01:00:00,32.74927641070982
2020-01-28 02:00:00,32.96121357715515
2020-01-28 03:00:00,32.955047422038575
2020-01-28 04:00:00,33.15913558492431
2020-01-28 05:00:00,33.32964497800997
2020-01-28 06:00:00,33.357906713455975
2020-01-28 07:00:00,33.48340672093861
2020-01-28 08:00:00,33.280802535885144
2020-01-28 09:00:00,33.21242452654346
2020-01-28 10:00:00,33.157812176044146
2020-01-28 11:00:00,33.070622810918856
2020-01-28 12:00:00,32.81376480964391
2020-01-28 13:00:00,32.79361392656641
2020-01-28 14:00:00,32.583334400887935
2020-01-28 15:00:00,32.5404325005872
2020-01-28 16:00:00,32.44791044898604
2020-01-28 17:00:00,32.31551354025211
